SubjectNo,SubRaven,RavenB1,RavenB2,RavenB3,RavenTotal,OspanSub,OspanAccError,OspanMathError,OspanAbsoluteScore,OspanPartialScore,OspanB1,OspanB2,OspanB3,OspanSpeedErrTot,SymSub,SymAccErrTot,SymSpeedErrTot,SspanAbsScore,SspanPartiaScore,SspanB1,SspanB2,SspanB3,SymmErrTot,ToneSub,ToneAccErrTot,ToneMathErrTot,TspanAbsScore,TspanPartScore,TspanB1,TspanB2,TspanB3,ToneSpeedErrTot,BeatSub,BeatTotal,BeatAcc,MelodicSub,MelodicTot,MelodicAcc,Native,Paid,jv_NoGMSI,jv_nonNative,jv_noOspan,V1,ACTIVE,PERCEPTUAL,MUSICAL,SINGING,EMOTIONS,GENERAL,Instrument,Age,Gender,Major,Minor,BeginTrain,AbsolutePitch,X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38
10,10,10,8,10,28,10,8,12,29,47,21,14,12,4,10,1,0,10,19,8,4,7,1,10,8,9,9,36,13,6,17,1,10,11,0.61,10,7,0.54,1,1,0,0,0,11,38,47,28,32,39,74,clarinet,29,FEMALE,BUSINESS MANAGEMENT,HUMAN RESOURCE MANAGEMENT,9,NO,2,2,5,6,5,4,7,3,4,6,7,4,6,6,5,4,4,5,2,1,5,7,6,5,2,4,6,4,3,4,6,5,7,7,6,6,6,7
11,11,7,10,6,23,11,7,12,20,41,11,18,12,5,11,4,1,15,29,11,13,5,5,11,5,5,21,47,14,19,14,0,11,10,0.56,11,7,0.54,1,1,0,0,0,12,37,47,16,22,32,64,bass,22,FEMALE,psychology,,10,no,4,2,4,5,2,5,6,5,4,6,6,3,6,5,5,5,5,6,2,2,2,5,1,3,1,4,5,2,2,2,5,2,5,5,6,5,5,6
12,12,3,7,7,17,12,7,7,48,65,21,23,21,0,12,2,0,21,34,10,13,11,2,12,8,8,27,55,17,21,17,0,12,14,0.78,12,6,0.46,1,1,0,0,0,33,39,49,21,40,30,79,Voice,19,FEMALE,COMMUNICATION STUDIES,SOCIAL WORK,10,NO,4,2,6,5,2,6,5,2,7,6,6,5,3,6,6,6,6,5,4,2,4,3,1,5,2,7,6,5,6,6,6,4,5,6,7,2,4,6
13,13,10,10,11,31,13,1,2,68,73,25,23,25,1,13,1,0,27,34,13,10,11,1,13,1,2,37,63,20,22,21,1,13,13,0.72,13,10,0.77,1,1,0,0,0,34,33,42,26,19,34,68,saxophone,23,MALE,Mechanical Engineering,,11,NO,5,2,3,7,2,5,5,1,3,4,6,2,4,6,6,5,3,6,3,4,6,3,1,6,3,5,5,2,2,2,2,1,6,6,7,5,5,5
14,14,7,8,5,20,14,2,2,33,50,17,16,17,0,14,0,0,15,26,8,8,10,0,14,4,5,10,31,8,9,14,1,14,14,0.78,14,5,0.38,1,1,0,0,0,44,48,57,7,24,35,60,none,23,MALE,Interdisciplinary Studies,Anthropology,0,NO,6,1,6,6,5,6,6,6,6,7,7,6,6,6,6,7,6,6,1,1,1,1,1,1,1,3,1,5,1,2,6,6,7,7,6,6,7,2
15,15,6,10,6,22,15,12,15,20,44,14,17,13,3,15,4,1,9,25,9,10,6,5,15,7,10,4,34,9,12,13,3,15,10,0.56,15,5,0.38,1,1,0,0,0,55,47,55,8,24,36,65,panio,19,female,marketing,,0,NO,7,2,5,7,5,7,7,3,4,7,7,3,5,6,7,7,7,6,2,1,1,1,1,1,1,1,7,3,1,1,6,5,5,7,7,5,5,7
16,16,8,9,8,25,16,4,4,68,70,25,20,25,0,16,2,0,30,38,13,14,11,2,16,3,5,23,58,20,19,19,2,16,14,0.78,16,6,0.46,1,1,0,0,0,66,55,60,46,45,42,118,piano,19,FEMALE,Music Education,,8,no,7,5,7,7,4,7,6,5,7,7,7,7,6,6,7,7,7,6,7,7,7,6,6,7,6,7,7,7,6,5,7,6,7,7,7,7,7,7
17,17,8,10,8,26,17,8,8,36,64,19,24,21,0,17,3,0,24,30,7,14,9,3,17,6,6,14,48,12,18,18,0,17,11,0.61,17,7,0.54,2,1,0,1,0,77,42,61,39,25,41,90,piano,21,female,Biology,,6,NO,5,3,5,6,4,6,6,4,3,6,7,7,7,6,7,7,7,7,7,7,6,5,6,6,2,1,7,7,1,3,4,2,7,7,7,6,7,7
18,18,4,6,5,15,18,5,8,16,30,10,11,9,3,18,2,0,12,18,8,4,6,2,18,3,6,3,37,9,12,16,3,18,7,0.39,18,7,0.54,1,1,0,0,0,88,36,43,19,29,33,67,Saxophone ,19,MALE,UNDECIDED,,12,NO,5,2,5,5,2,3,6,5,3,5,6,3,5,6,5,4,4,5,3,1,3,5,1,4,2,4,4,4,4,2,6,5,4,5,7,5,5,7
19,19,3,3,3,9,19,37,37,14,23,8,6,9,0,19,23,0,18,24,8,7,9,23,19,36,38,0,26,9,5,12,2,19,12,0.67,19,7,0.54,1,1,0,0,0,106,36,36,24,28,24,69,none,21,male,education,none,6,no,4,4,4,3,5,4,5,6,1,4,4,4,4,4,4,4,3,5,5,4,6,3,1,4,1,4,4,4,4,4,4,4,4,4,3,4,5,4
